,it,ft,bt,km,transmission,ownerno,owner,oem,model,modelyear,centralvariantid,variantname,price,priceactual,pricesaving,pricefixedtext,trendingtext,row_index,registration_year,insurance_validity,fuel_type,seats,kms_driven,rto,ownership,engine_displacement,transmission,year_of_manufacture,top_features,color,engine_type,displacement,max_power,max_torque,no_of_cylinder,values_per_cylinder,value_configuration,fuel_suppy_system,turbo_charger,super_charger,length,width,height,wheel_base,front_tread,rear_tread,kerb_weight,gear_box,drive_type,seating_capacity,steering_type,turning_radius,front_brake_type,rear_brake_type,top_speed,acceleration,tyre_type,alloy_wheel_size,no_door_numbers,cargo_volumn,gross_weight,borex_stroke,compression_ratio,ground_clearance_unladen,city
1057,0,Petrol,Hatchback,"20,000",Manual,1,1st Owner,Maruti,Maruti Swift,2022,8379,ZXI BSVI,₹ 8.10 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",1057,2022,Third Party insurance,Petrol,5 Seats,"20,000 Kms",,First Owner,1197 cc,Manual,2022,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",Others,K Series Dual jet,1197,88.50bhp@6000rpm,113Nm@4400rpm,4.0,4.0,,,,,3845mm,1735,1530,2450,1520,1520,875-905,5-Speed,,5,Electric,4.8,Disc,Drum,,,"Radial, Tubeless",15,5,268,1335,,,,jaipur
1058,0,Petrol,Sedan,"1,50,000",Manual,1,1st Owner,Maruti,Maruti Swift Dzire,2016,4210,VXI,₹ 5 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",1058,2016,Third Party insurance,Petrol,5 Seats,"1,50,000 Kms",RJ14,First Owner,1197 cc,Manual,2016,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Centeral Locking, Power Door Locks, Cd Player",Others,K Series VVT Engine,1197,83.14bhp@6000rpm,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,No,No,3995mm,1695mm,1555mm,2430mm,1485mm,1495mm,945kg,5 Speed,FWD,5,Power,4.8 metres,Ventilated Disc,Drum,158 Kmph,12.6 Seconds,"Tubeless,Radial",,4,320-liters,1415kg,73 X 71.5 mm,11.0:1,,jaipur
1059,0,Diesel,Hatchback,"60,000",Manual,2,2nd Owner,Hyundai,Hyundai Grand i10,2016,1556,CRDi Sportz,₹ 5 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",1059,2016,Third Party insurance,Diesel,5 Seats,"60,000 Kms",,Second Owner,1120 cc,Manual,2016,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Centeral Locking, Power Door Locks, Cd Player",Others,U2 CRDi  Diesel Engine,1120,70bhp@4000rpm,160Nm@1500-2750rpm,3.0,4.0,DOHC,CRDi,No,No,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,1025kg,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,157 Kmph,15.6 Seconds,Tubeless,,5,256-liters,,,,,jaipur
1060,0,Diesel,Sedan,"60,000",Automatic,1,1st Owner,Jaguar,Jaguar XE,2019,5846,2.0L Diesel Portfolio,₹ 32 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",1060,2019,Third Party insurance,Diesel,5 Seats,"60,000 Kms",RJ45,First Owner,1999 cc,Automatic,2019,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Cd Player",Others,Diesel Engine,1999,177bhp@4000rpm,430Nm@1750-2500rpm,4.0,4.0,DOHC,,Yes,No,4795mm,2075mm,1416mm,2835mm,,,1615kg,8 Speed,RWD,5,Power,,Disc,Disc,228 kmph,8.77 Seconds,"Tubeless,Radial",17,4,455,2135kg,,,,jaipur
1061,0,Petrol,Hatchback,"1,50,000",Manual,2,2nd Owner,Maruti,Maruti 800,2011,3882,AC,₹ 1.50 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",1061,2011,Third Party insurance,Petrol,4 Seats,"1,50,000 Kms",RJ35,Second Owner,796 cc,Manual,2011,"Low Fuel Warning Light, Rear Seat Headrest, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Theft Alarm, Halogen Headlamps",Others,Hi-Tech Petrol Engine,796,37bhp@5000rpm,59Nm@2500rpm,3.0,2.0,SOHC,MPFI,No,No,3335mm,1440mm,1405mm,2175mm,,,665kg,4 Speed,FWD,4,Manual,4.4metres,Disc,Drum,144km/hr,21 Seconds,Radial,12,4,,1000kg,68.5 x 72.0 mm,8.8:1,,jaipur
1062,0,Petrol,Hatchback,"90,000",Manual,2,2nd Owner,Maruti,Maruti Alto K10,2014,3958,2010-2014 VXI,₹ 2.50 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",1062,2014,Third Party insurance,Petrol,5 Seats,"90,000 Kms",,Second Owner,998 cc,Manual,2014,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Centeral Locking, Passenger Side Rear View Mirror",Others,K Series Petrol Engine,998,67.1bhp@6200rpm,90Nm@3500rpm,3.0,4.0,,,No,No,3620mm,1475mm,1460mm,2360mm,1295mm,1290mm,765kg,5 Speed,FWD,5,Power,4.6metres,Ventilated Disc,Drum,,13.3 Seconds,"Tubeless,Radial",13,5,,1185kg,,,,jaipur
1063,0,Diesel,Hatchback,"1,20,000",Manual,1,1st Owner,Renault,Renault Pulse,2012,5121,RxL,₹ 2 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",1063,2012,Third Party insurance,Diesel,5 Seats,"1,20,000 Kms",RJ14,First Owner,1461 cc,Manual,2012,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Centeral Locking, Power Door Locks",Others,K9K In-Line Diesel Engine,1461,63.12bhp@4000rpm,160Nm@2000rpm,4.0,2.0,SOHC,Common Rail Injection,Yes,No,3805mm,1665mm,1525mm,2450mm,,,1060,5 Speed,FWD,5,Power,4.65 metres,Ventilated Disc,Drum,,,"Tubeless,Radial",14,5,251-litre,,76 X 80.5mm,,,jaipur
1064,0,Cng,Hatchback,"60,000",Manual,1,1st Owner,Maruti,Maruti S-Presso,2021,7488,LXI Opt CNG,₹ 6 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",1064,2021,Third Party insurance,CNG,4 Seats,"60,000 Kms",,First Owner,998 cc,Manual,2021,"Power Steering, Rear Seat Headrest, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Child Safety Locks",Others,K10B,998,58.33bhp@5500rpm,78Nm@3500rpm,3.0,4.0,,,,,3565,1520,1549,2380,,,831-854,5-Speed,FWD,4,Power,4.5,Ventilated Disc,Drum,,,"Tubeless, Radial",,5,,1170,73.0 X 79.5,11.0:1,,jaipur
1065,0,Petrol,Sedan,"1,20,000",Manual,1,1st Owner,Tata,Tata Zest,2014,3012,Revotron 1.2T XMS,₹ 4 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",1065,2014,Third Party insurance,Petrol,5 Seats,"1,20,000 Kms",HR26,First Owner,1193 cc,Manual,2014,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",Others,Revotron Engine,1193,88.7bhp@5000rpm,140Nm@1500-4000rpm,4.0,2.0,SOHC,MPFi,Yes,No,3995mm,1706mm,1570mm,2470mm,,,1115kg,5 Speed,FWD,5,Power,5.1 metres,Disc,Drum,154 Kmph,17 Seconds,"Tubeless,Radial",,4,390,,,,,jaipur
1066,0,Petrol,Hatchback,"90,000",Manual,2,2nd Owner,Maruti,Maruti Alto,2011,3903,LXi,₹ 2 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",1066,2011,Third Party insurance,Petrol,5 Seats,"90,000 Kms",RJ32,Second Owner,796 cc,Manual,2011,"Power Steering, Remote Trunk Opener, Air Conditioner, Heater, Manually Adjustable Exterior Rear View Mirror, Tinted Glass, Brake Assist, Halogen Headlamps, Usb Auxiliary Input",Others,In-Line Engine,796,46.3bhp@6200rpm,62Nm@3000rpm,3.0,4.0,SOHC,MPFI,No,No,3495mm,1475mm,1460mm,2360mm,1295mm,1290mm,705kg,5 Speed,FWD,5,Power,4.6m,Disc,Drum,137km/hr,17.7 seconds,"Tubeless,Radial",12,5,,1140kg,68.5 x 72.0 mm,,,jaipur
1067,0,Diesel,Sedan,"30,000",Automatic,5,5th Owner,Hyundai,Hyundai Elantra,2021,7889,CRDi SX Option AT,₹ 20 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",1067,2021,Third Party insurance,Diesel,5 Seats,"30,000 Kms",,Fifth Owner,1493 cc,Automatic,2021,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",Light Orange,1.5 L U2 diesel,1493,113.45bhp@4000rpm,250nm@1500-2750rpm,4.0,4.0,DOHC,CRDi,Yes,No,4620mm,1800mm,1465mm,2700mm,1555mm,1564mm,1340,6 Speed,FWD,5,Power,,Disc,Disc,,,"Tubeless,Radial",R16,4,420,,,,,jaipur
1068,0,Diesel,Hatchback,"1,20,000",Manual,1,1st Owner,Fiat,Fiat Avventura,2015,5266,Power Up 1.3 Active,₹ 3.50 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",1068,2015,Third Party insurance,Diesel,5 Seats,"1,20,000 Kms",RJ14,First Owner,1248 cc,Manual,2015,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Rear, Centeral Locking, Power Door Locks, Radio",Others,MULTIJET Engine,1248,91.72bhp@4000rpm,209Nm@2000rpm,4.0,4.0,DOHC,Direct Injection,Yes,No,3989mm,1706mm,1542mm,2510mm,,,1240kg,5 Speed,FWD,5,Power,5.4 metres,Ventilated Disc,Drum,,14 Seconds,"Tubeless,Radial",16,5,280-litres,,,,156mm,jaipur
1069,0,Diesel,SUV,"1,20,000",Manual,1,1st Owner,Mahindra,Mahindra XUV500,2013,3822,W6 2WD,₹ 7 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",1069,2013,Third Party insurance,Diesel,7 Seats,"1,20,000 Kms",RJ14,First Owner,2179 cc,Manual,2013,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",Others,mHawk Diesel Engine,2179,140bhp@3750rpm,330Nm@1600-2800rpm,4.0,4.0,DOHC,Direct Injection ,Yes,No,4585mm,1890mm,1785mm,2700mm,,,1900,6 Speed ,FWD,7,Power,5.6 metres,Disc & Caliper Type,Disc & Caliper Type,175 kmph,12.5 Seconds,"Tubeless,Radial ",,5,,2450kg,,,,jaipur
1070,0,Diesel,Sedan,"1,20,000",Manual,1,1st Owner,Honda,Honda City,2015,1286,i DTEC V,₹ 4.50 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",1070,2015,Third Party insurance,Diesel,5 Seats,"1,20,000 Kms",RJ14,First Owner,1498 cc,Manual,2015,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",Others,i DTEC Diesel Engine ,1498,98.6bhp@3600rpm,200Nm@1750rpm,4.0,4.0,DOHC,Direct Injection,Yes,No,4440mm,1695mm,1495mm,2600mm,1480mm,1465mm,1150kg,6 Speed ,FWD,5,Power,5.3 metres,Disc,Drum,190 Kmph,10 Seconds,"Tubeless,Radial",15,4,510-litres,,76.0 X 82.5 mm,16.0:1,,jaipur
1071,0,Diesel,Sedan,"1,20,000",Manual,1,1st Owner,Honda,Honda City,2015,1287,i DTEC VX,₹ 6 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",1071,2015,Third Party insurance,Diesel,5 Seats,"1,20,000 Kms",RJ14,First Owner,1498 cc,Manual,2015,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",Others,i DTEC Diesel Engine ,1498,98.6bhp@3600rpm,200Nm@1750rpm,4.0,4.0,DOHC,Direct Injection,Yes,No,4440mm,1695mm,1495mm,2600mm,1480mm,1465mm,1165kg,6 Speed ,FWD,5,Power,5.3 metres,Disc,Drum,190 Kmph,10 Seconds,"Tubeless,Radial",15,4,510-litres,,76.0 X 82.5 mm,16.0:1,,jaipur
1072,0,Petrol,Sedan,"60,000",Manual,1,1st Owner,Hyundai,Hyundai Xcent,2014,1872,1.2 Kappa SX,₹ 4 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",1072,2014,Third Party insurance,Petrol,5 Seats,"60,000 Kms",RJ14,First Owner,1197 cc,Manual,2014,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",Others,Kappa VTVT Petrol Engine,1197,82bhp@6000rpm,114Nm@4000rpm,4.0,4.0,DOHC,Direct Injection,No,No,3995mm,1660mm,1520mm,2425mm,1479mm,1493mm,1100,5 Speed ,FWD ,5,Power,4.7 metres,Disc ,Drum,172 Kmph,14.2 Seconds,Tubeless,14,4,407-litres,,,,,jaipur
1073,0,Petrol,Hatchback,"60,000",Manual,3,3rd Owner,Maruti,Maruti Alto K10,2016,3946,VXI,₹ 3.02 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",1073,2016,Third Party insurance,Petrol,5 Seats,"60,000 Kms",RJ47,Third Owner,998 cc,Manual,2016,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Cd Player",Others,K Series Petrol Engine,998,67.05bhp@6000rpm,90Nm@3500rpm,3.0,4.0,DOHC,MPFi,No,No,3545mm,1515mm,1475mm,2360mm,1295mm,1290mm,779kg,5 Speed,FWD,5,Power,4.6 metres,Ventilated Disc,Drum,145 Kmph,13.3 Seconds,"Tubeless,Radial",,5,177,1210kg,,,,jaipur
1074,0,Petrol,Sedan,"20,000",Manual,1,1st Owner,Hyundai,Hyundai Aura,2022,7328,SX,₹ 8.30 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",1074,2022,Third Party insurance,Petrol,5 Seats,"20,000 Kms",RJ23,First Owner,1197 cc,Manual,2022,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",Others,1.2 l Kappa dual petrol,1197,81.86bhp@6000rpm,113.8nm@4000rpm,4.0,4.0,,,No,,3995mm,1680,1520,2450,,,1070,5-Speed,,5,Electric,,Disc,Drum,,,"Tubeless,Radial",15,4,,,,,,jaipur
1075,0,Diesel,Sedan,"1,50,000",Manual,1,1st Owner,Maruti,Maruti Swift Dzire,2014,4242,VDI,₹ 5 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",1075,2014,Third Party insurance,Diesel,5 Seats,"1,50,000 Kms",,First Owner,1248 cc,Manual,2014,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Centeral Locking, Power Door Locks, Cd Player",Others,DDiS Diesel Engine,1248,74bhp@4000rpm,190Nm@2000rpm,4.0,4.0,,CRDI,Yes,No,3995mm,1695mm,1555mm,2430mm,1485mm,1495mm,1060kg,5 Speed,FWD,5,Power,4.8metres,Ventilated Disc,Drum,,,"Tubeless,Radial",14,4,320 liters,1505kg,69.6 X 82 mm,17.6:1,,jaipur
1076,0,Diesel,Hatchback,"1,20,000",Manual,2,2nd Owner,Maruti,Maruti Ritz,2010,4151,LDi,₹ 1.80 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",1076,2010,Third Party insurance,Diesel,5 Seats,"1,20,000 Kms",,Second Owner,1248 cc,Manual,2010,"Power Steering, Low Fuel Warning Light, Air Conditioner, Heater, Fog Lights Rear, Power Adjustable Exterior Rear View Mirror, Child Safety Locks, Day Night Rear View Mirror",Others,Diesel,1248,73.9bhp@4000rpm,190Nm@2000rpm,4.0,4.0,DOHC ,CRDI,No,No,3715mm,1680mm,1620mm,2360mm,,,1100kg,5-Speed,FWD,5,Power,4.7m,Ventilated Disk,Drum,156km/hr,14.2,"Tubeless,Radial",14,5,232 litres,1520kg,69.9X82,17.6:1,,jaipur
1077,0,Diesel,Hatchback,"1,20,000",Manual,4,4th Owner,Ford,Ford Figo,2011,1034,Diesel Titanium,₹ 2.50 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",1077,2011,Third Party insurance,Diesel,5 Seats,"1,20,000 Kms",RJ34,Fourth Owner,1399 cc,Manual,2011,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",Others,Diesel Engine,1399,68bhp@4000rpm,160Nm@2000rpm,4.0,4.0,SOHC,Common Rail,No,No,3795mm,1680mm,1427mm,2489mm,,,1130kg,5 Speed,Front Wheel Drive,5,Power,4.9m,Ventilated Discs,Drum,148km/hr,14.8 Seconds,"Tubeless,Radial",14,5,284 Liters,,,,,jaipur
1078,0,Petrol,Sedan,"70,000",Manual,1,1st Owner,Hyundai,Hyundai Accent,2011,1424,Executive,₹ 3 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",1078,2011,Third Party insurance,Petrol,5 Seats,"70,000 Kms",,First Owner,1495 cc,Manual,2011,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Centeral Locking, Child Safety Locks",Others,Petrol Engine,1495,93.7bhp@5500rpm,124.6Nm@3500rpm,4.0,3.0,SOHC,MPFI,No,No,4250mm,1670mm,1370mm,2440mm,1435mm,1425mm,1039kg,5 Speed,FWD,5,Power,5.0metres,Ventilated Disc,Self-Adjusting Drum,,,"Tubeless,Radial",13,4,380-litres,1525kg,75.5 x 83.5 mm,9.0:1,,jaipur
1079,0,Petrol,Hatchback,"50,000",Manual,3,3rd Owner,Maruti,Maruti Alto K10,2016,3946,VXI,₹ 3.20 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",1079,2016,Third Party insurance,Petrol,5 Seats,"50,000 Kms",RJ47,Third Owner,998 cc,Manual,2016,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Cd Player",Others,K Series Petrol Engine,998,67.05bhp@6000rpm,90Nm@3500rpm,3.0,4.0,DOHC,MPFi,No,No,3545mm,1515mm,1475mm,2360mm,1295mm,1290mm,779kg,5 Speed,FWD,5,Power,4.6 metres,Ventilated Disc,Drum,145 Kmph,13.3 Seconds,"Tubeless,Radial",,5,177,1210kg,,,,jaipur
1080,0,Diesel,Sedan,"1,20,000",Manual,1,1st Owner,Hyundai,Hyundai Verna,2013,1833,1.6 CRDI,₹ 4.50 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",1080,2013,Third Party insurance,Diesel,5 Seats,"1,20,000 Kms",RJ14,First Owner,1582 cc,Manual,2013,"Power Steering, Power Windows Front, Air Conditioner, Heater, Fog Lights Front, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Cd Player",Others,VGT CRDi Diesel Engine ,1582,126.3bhp@4000rpm,259.9Nm@1900-2750rpm,4.0,4.0,DOHC,CRDI,No,No,4370mm,1700mm,1475mm,2570mm,1495mm,1502mm,1220,4 Speed,FWD,5,Power,5.2 metres,Disc,Disc,,,"Tubeless,Radial",15,4,,,,,,jaipur
1081,0,Diesel,Hatchback,"1,50,000",Manual,2,2nd Owner,Hyundai,Hyundai i20,2010,1639,1.4 CRDi Asta,₹ 2.25 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",1081,2010,Third Party insurance,Diesel,5 Seats,"1,50,000 Kms",MH18,Second Owner,1396 cc,Manual,2010,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",Others,Diesel,1396,90PS at 4000rpm,22.4 kgm at 1750-2750rpm,4.0,4.0,DOHC,CRDI,No,No,3940 mm,1710 mm,1505 mm,2525 mm,1505 mm,1503 mm,1100,6-Speed,,5,Power,5.20 mtrs.,Disc,Disc,,,"Tubeless,Radial",14,5,,,,,,jaipur
1082,0,Diesel,Hatchback,"1,50,000",Manual,2,2nd Owner,Hyundai,Hyundai i20,2010,1639,1.4 CRDi Asta,₹ 2.25 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",1082,2010,Third Party insurance,Diesel,5 Seats,"1,50,000 Kms",MH18,Second Owner,1396 cc,Manual,2010,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",Others,Diesel,1396,90PS at 4000rpm,22.4 kgm at 1750-2750rpm,4.0,4.0,DOHC,CRDI,No,No,3940 mm,1710 mm,1505 mm,2525 mm,1505 mm,1503 mm,1100,6-Speed,,5,Power,5.20 mtrs.,Disc,Disc,,,"Tubeless,Radial",14,5,,,,,,jaipur
1083,0,Petrol,Hatchback,"70,000",Manual,1,1st Owner,Maruti,Maruti Alto K10,2020,3946,VXI,₹ 4.50 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",1083,2020,Third Party insurance,Petrol,5 Seats,"70,000 Kms",,First Owner,998 cc,Manual,2020,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Cd Player",Others,K Series Petrol Engine,998,67.05bhp@6000rpm,90Nm@3500rpm,3.0,4.0,DOHC,MPFi,No,No,3545mm,1515mm,1475mm,2360mm,1295mm,1290mm,779kg,5 Speed,FWD,5,Power,4.6 metres,Ventilated Disc,Drum,145 Kmph,13.3 Seconds,"Tubeless,Radial",,5,177,1210kg,,,,jaipur
1084,0,Petrol,Hatchback,"60,000",Manual,3,3rd Owner,Maruti,Maruti Alto K10,2016,3946,VXI,₹ 3.20 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",1084,2016,Third Party insurance,Petrol,5 Seats,"60,000 Kms",RJ47,Third Owner,998 cc,Manual,2016,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Cd Player",Others,K Series Petrol Engine,998,67.05bhp@6000rpm,90Nm@3500rpm,3.0,4.0,DOHC,MPFi,No,No,3545mm,1515mm,1475mm,2360mm,1295mm,1290mm,779kg,5 Speed,FWD,5,Power,4.6 metres,Ventilated Disc,Drum,145 Kmph,13.3 Seconds,"Tubeless,Radial",,5,177,1210kg,,,,jaipur
1085,0,Petrol,Hatchback,"50,000",Manual,1,1st Owner,Hyundai,Hyundai i20,2011,1643,1.2 Asta,₹ 3 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",1085,2011,Third Party insurance,Petrol,5 Seats,"50,000 Kms",,First Owner,1197 cc,Manual,2011,"Power Steering, Power Windows Front, Air Conditioner, Heater, Fog Lights Front, Fog Lights Rear, Anti Lock Braking System, Brake Assist, Cd Player",Others,In-Line Engine,1197,80 PS at 5200 rpm,"11.4 kgm at 4,000 rpm",4.0,4.0,DOHC,MPFI,No,No,3940 mm,1710 mm,1505 mm,"2,525 mm","1,505 mm","1,503 mm",1100,5 Speed,,5,Power,5.20 mtrs.,Disk,Drum,,,"Tubeless,Radial",14,5,,,,,,jaipur
1086,0,Petrol,Hatchback,"1,20,000",Manual,3,3rd Owner,Ford,Ford Figo,2011,1038,Petrol Titanium,₹ 2 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",1086,2011,Third Party insurance,Petrol,5 Seats,"1,20,000 Kms",RJ14,Third Owner,1196 cc,Manual,2011,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",Others,Petrol Engine,1196,70bhp@6250rpm,102Nm@4000rpm,4.0,4.0,DOHC,SEFI,No,No,3795mm,1680mm,1427mm,2489mm,,,1090kg,5 Speed,Front Wheel Drive,5,Power,4.9m,Ventilated Disc,Drum,148km/hr,14.8 Seconds,"Tubeless,Radial",14,5,284 Liters,,,,,jaipur
