,it,ft,bt,km,transmission,ownerno,owner,oem,model,modelyear,centralvariantid,variantname,price,priceactual,pricesaving,pricefixedtext,trendingtext,row_index,registration_year,insurance_validity,fuel_type,seats,kms_driven,rto,ownership,engine_displacement,transmission,year_of_manufacture,top_features,color,engine_type,displacement,max_power,max_torque,no_of_cylinder,values_per_cylinder,fuel_suppy_system,turbo_charger,length,width,height,wheel_base,kerb_weight,gear_box,drive_type,seating_capacity,steering_type,front_brake_type,rear_brake_type,tyre_type,alloy_wheel_size,no_door_numbers,cargo_volumn,value_configuration,compression_ratio,super_charger,front_tread,rear_tread,gross_weight,turning_radius,top_speed,acceleration,borex_stroke,ground_clearance_unladen,city
340,0,Petrol,Hatchback,"22,066",Manual,2,2nd Owner,Honda,Honda Jazz,2018,1339,1.2 V i VTEC,₹ 5.94 Lakh,₹ 6.06 Lakh,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",340,Jun 2018,Third Party,Petrol,5 Seats,"22,066 Kms",TN03,Second Owner,1199 cc,Manual,2018,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",Brown,i-VTEC Petrol Engine,1199,88.7bhp@6000rpm,110Nm@4800rpm,4.0,4.0,PGM - Fi,No,3955mm,1694mm,1544mm,2530mm,1044kg,5 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",15,5,354-litres,SOHC,,No,,,,5.1 meters,172 Kmph,13.7 Seconds,,,chennai
341,0,Petrol,Hatchback,"65,707",Manual,1,1st Owner,Hyundai,Hyundai i20,2016,1480,Magna 1.2,₹ 5.36 Lakh,₹ 5.69 Lakh,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",341,Nov 2016,Comprehensive,Petrol,5 Seats,"65,707 Kms",TN06,First Owner,1197 cc,Manual,2016,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Centeral Locking, Power Door Locks, Radio",White,Kappa VTVT Petrol Engine,1197,81.83bhp@6000rpm,114.7Nm@4000rpm,4.0,4.0,MPFI,No,3985mm,1734mm,1505mm,2570mm,1066kg,5 Speed,FWD,5,Power,Disc,Drum,Tubeless,,5,295-litres,DOHC,,No,1505mm,1503mm,,5.2 metres,170 Kmph,13.2 Seconds,,,chennai
342,0,Petrol,Hatchback,"89,488",Manual,1,1st Owner,Maruti,Maruti Celerio,2015,3980,ZXI,₹ 3.65 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",342,Jun 2015,Third Party insurance,Petrol,5 Seats,"89,488 Kms",TN22,First Owner,998 cc,Manual,2015,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Centeral Locking, Power Door Locks, Cd Player",Silver,K10B Engine,998,67.04bhp@6000rpm,90Nm@3500rpm,3.0,4.0,MPFi,No,3715mm,1635mm,1565mm,2425mm,835kg,5 Speed ,FWD,5,Power,Ventilated Disc,Drum,"Tubeless, Radial",,5,235-litres,DOHC,11.0:1,No,1420mm,1410mm,1250kg,4.7 metres,150 Kmph,15.05 Seconds,73 X 82 mm,,chennai
343,0,Petrol,Hatchback,"88,663",Automatic,2,2nd Owner,Maruti,Maruti Ignis,2017,5555,1.2 AMT Zeta BSIV,₹ 5.44 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",343,Aug 2017,Comprehensive,Petrol,5 Seats,"88,663 Kms",TN01,Second Owner,1197 cc,Automatic,2017,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",Blue,1.2-Litre VVT Petrol Engine,1197,81.80bhp@6000rpm,113Nm@4200rpm,4.0,4.0,MPFI,No,3700mm,1690mm,1595mm,2435mm,855,5 Speed,FWD,5,Electrical,Disc,Drum,"Tubeless,Radial",15,5,260-litres,SOHC,,No,,,,4.7 m,,13.69 Seconds,,,chennai
344,0,Petrol,Hatchback,"31,679",Manual,1,1st Owner,Tata,Tata Tiago,2020,6969,XZ Plus,₹ 5.66 Lakh,₹ 6.02 Lakh,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",344,Jun 2020,Comprehensive,Petrol,5 Seats,"31,679 Kms",TN22,First Owner,1199 cc,Manual,2020,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",Silver,Revotron Engine,1199,83.83bhp@6000rpm,114Nm@3500rpm,3.0,4.0,MPFi,No,3746mm,1647mm,1535mm,2400mm,1012kg,5 Speed,FWD,5,Power,Disc,Drum,Tubeless,15,5,242,DOHC,10.8:1,No,1400mm,1420mm,,4.9 meters,150 kmph,,77 X 85.8 mm,,chennai
345,0,Petrol,Hatchback,"68,178",Manual,1,1st Owner,Hyundai,Hyundai Grand i10,2013,1542,Asta,₹ 4.20 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",345,Dec 2013,Comprehensive,Petrol,5 Seats,"68,178 Kms",TN07,First Owner,1197 cc,Manual,2013,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Centeral Locking, Power Door Locks, Cd Player",Blue,Kappa VTVT Petrol Engine,1197,82bhp@6000rpm,114Nm@4000rpm,4.0,4.0,MPFI,No,3765mm,1660mm,1520mm,2425mm,935kg,5 Speed,FWD,5,Power,Disc,Drum,Tubeless,14,5,256-liters,DOHC,,No,1479mm,1493mm,,4.8 metres,165 Kmph,12.9 Seconds,,,chennai
346,0,Petrol,Sedan,"61,279",Manual,2,2nd Owner,Honda,Honda City,2017,1215,i VTEC V,₹ 7.48 Lakh,₹ 7.78 Lakh,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",346,Oct 2017,Comprehensive,Petrol,5 Seats,"61,279 Kms",TN12,Second Owner,1497 cc,Manual,2017,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",Red,i VTEC Engine,1497,117.3bhp@6600rpm,145Nm@4600rpm,4.0,4.0,PGM-Fi,No,4440mm,1695mm,1495mm,2600mm,1049kg,5 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",15,4,510-litres,SOHC,10.3:1,No,1480mm,1465mm,,5.3 metres,195 Kmph,10 Seconds,73.0 X 89.4 mm,,chennai
347,0,Petrol,Sedan,"8,963",Manual,1,1st Owner,Honda,Honda Amaze,2021,7443,VX Petrol,₹ 8.80 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",347,Aug 2021,Comprehensive,Petrol,5 Seats,"8,963 Kms",TN10,First Owner,1199 cc,Manual,2021,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",Silver,i-VTEC Petrol Engine,1199,88.76bhp@6000rpm,110Nm@4800rpm,4.0,4.0,MPFi,No,3995mm,1695mm,1501mm,2470mm,924kg,5 Speed,FWD,5,Electric,Disc,Drum,"Tubeless,Radial",R15,4,420,SOHC,,No,,,,4.7,,15 Seconds,,,chennai
348,0,Petrol,Sedan,"80,281",Manual,1,1st Owner,Maruti,Maruti Swift Dzire,2017,7077,VXI 1.2,₹ 6.16 Lakh,₹ 6.42 Lakh,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",348,Jan 2018,Third Party insurance,Petrol,5 Seats,"80,281 Kms",TN10,First Owner,1197 cc,Manual,2017,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Cd Player",Silver,K Series VVT Engine,1197,81.80bhp@6000rpm,113Nm@4200rpm,4.0,4.0,MPFI,No,3995mm,1735mm,1515mm,2450mm,860-895Kg,5 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",,4,378,DOHC,,No,1530mm,1520mm,1315Kg,4.8 metres,,12.6 Seconds,,,chennai
349,0,Petrol,SUV,"50,580",Manual,1,1st Owner,MG,MG Hector,2020,6932,Smart MT,₹ 15.54 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",349,Jun 2020,Third Party,Petrol,5 Seats,"50,580 Kms",TN19,First Owner,1451 cc,Manual,2020,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",White,,1451,141bhp@5000rpm,250Nm@1600-3600rpm,4.0,4.0,,Yes,4655mm,1835mm,1760mm,2750mm,1820,6 Speed,,5,,Disc,Disc,Radial,17,5,,,,,,,,,,,,192mm,chennai
350,0,Petrol,Hatchback,"21,000",Automatic,1,1st Owner,Mini,Mini Cooper,2014,5189,One,₹ 21 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",350,Aug 2014,Comprehensive,Petrol,5 Seats,"21,000 Kms",TN14,First Owner,1598 cc,Automatic,2014,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",Blue,Petrol Engine,1598,98bhp,153Nm@3000rpm,4.0,2.0,,Yes,4097mm,1789mm,1561mm,2595mm,1340kg,6 Speed AT,FWD,5,Power,Disc,Drum,"Tubeless,Radial",15,4,350-litres,,,No,1534mm,1559mm,1735kg,,168 Kmph,13.9 Seconds,,,chennai
351,0,Diesel,SUV,"55,000",Automatic,1,1st Owner,Audi,Audi Q3,2016,5905,35 TDI Quattro Premium Plus,₹ 21.75 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",351,Sept 2016,Comprehensive,Diesel,5 Seats,"55,000 Kms",TN01,First Owner,1968 cc,Automatic,2016,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",Blue,TDI Quattro Diesel Engine,1968,174.33bhp@4200rpm,380Nm@1750-2500rpm,4.0,4.0,CRDI,Yes,4388mm,2019mm,1608mm,2603mm,1660kg,7-Speed S-Tronic ,AWD,5,Power,Disc,Disc,"Tubeless,Radial",17,5,460-litres,DOHC,,No,1571mm,1575mm,2185kg,5.9 metres,212 Kmph, 8.2 Seconds,,,chennai
352,0,Diesel,SUV,"70,000",Automatic,2,2nd Owner,Mercedes-Benz,Mercedes-Benz GLE,2018,4651,250d,₹ 42 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",352,2018,Third Party insurance,Diesel,5 Seats,"70,000 Kms",,Second Owner,2143 cc,Automatic,2018,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Cd Player",Silver,In Line Engine,2143,201.15bhp@3800rpm,500Nm@1600-1800rpm,4.0,4.0,CRDi,Yes,4819mm,2141mm,1796mm,2915mm,2150kg,9 Speed,AWD,5,Power,Ventilated Disc,Ventilated Disc,"Radial,Tubeless",19,5,690-litres,DOHC,16.2:1,No,1648mm,1663mm,2950kg,5.9 metres,212 Kmph,8.6 Seconds,83.0 x 92.0 mm,,chennai
353,0,Petrol,SUV,"58,000",Automatic,1,1st Owner,Audi,Audi Q5,2019,7225,45 TFSI Technology,₹ 43 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",353,Aug 2019,Comprehensive,Petrol,5 Seats,"58,000 Kms",TN13,First Owner,1984 cc,Automatic,2019,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",Blue,TFSI Quattro Engine,1984,248bhp@5000-6000rpm,370Nm@1600-4500rpm,4.0,4.0,MPFI,Yes,4663mm,2140mm,1659mm,2819mm,1945 Kg,7 Speed,AWD,5,Power,Ventilated Disc,Disc,"Tubeless,Radial",18,5,550,DOHC,,No,1616mm,1609mm,2400 Kg,5.8 metres,237 Kmph,6.3 Seconds,82.5 x 92.8,,chennai
354,0,Petrol,Sedan,"65,224",Manual,1,1st Owner,Volkswagen,Volkswagen Vento,2018,1998,1.6 Comfortline,₹ 7.25 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",354,Jan 2019,Comprehensive,Petrol,5 Seats,"65,224 Kms",TN05,First Owner,1598 cc,Manual,2018,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",Grey,MPI Petrol Engine,1598,103.2bhp@5250rpm,153Nm@3800rpm,4.0,4.0,MPFI,No,4390mm,1699mm,1467mm,2553mm,1142Kg,5 Speed,FWD,5,Power,Ventilated Disc,Drum,"Tubeless,Radial",,4,494,DOHC,10.5:1,No,1457mm,1500mm,1680kg,5.4 metres,185 Kmph,12.3 Seconds,76.5 x 86.9 mm,,chennai
355,0,Petrol,Hatchback,"1,20,000",Manual,1,1st Owner,Maruti,Maruti Ritz,2010,4159,ZXI,₹ 2.75 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",355,2010,Third Party insurance,Petrol,5 Seats,"1,20,000 Kms",TN02,First Owner,1197 cc,Manual,2010,"Power Steering, Power Windows Front, Air Conditioner, Heater, Fog Lights Rear, Power Adjustable Exterior Rear View Mirror, Child Safety Locks, Day Night Rear View Mirror",Others,K Series Petrol Engine ,1197,85.80bhp@6000rpm,114Nm@4000rpm,4.0,4.0,MPFi,No,3715mm,1680mm,1620mm,2360mm,1100kg,5-Speed,FWD,5,Power,Ventilated Disk,Drum,"Tubeless,Radial",14,5,232 litres,DOHC,,No,,,1520kg,4.7m,156km/hr,14.2,,,chennai
356,0,Diesel,SUV,"42,001",Automatic,1,1st Owner,BMW,BMW X5,2018,366,xDrive 30d Design Pure Experience 5 Seater,₹ 57.50 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",356,Feb 2019,Comprehensive,Diesel,5 Seats,"42,001 Kms",TN06,First Owner,2993 cc,Automatic,2018,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",Brown,Diesel Engine,2993,258bhp@4000rpm,560Nm@1500-3000rpm,6.0,4.0,CRDi,Yes,4886mm,1938mm,1762mm,2933mm,2030,8 Speed,4WD,5,Power,Ventilated Disc,Ventilated Disc,Runflat Tyre,19,5,650-litres,DOHC,,No,1644mm,1650mm,,6.4 meters,230 Kmph,6.9 Seconds,,,chennai
357,0,Petrol,Sedan,"30,316",Manual,1,1st Owner,Maruti,Maruti Swift Dzire,2017,6857,LXI,₹ 6.35 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",357,Oct 2017,Comprehensive,Petrol,5 Seats,"30,316 Kms",TN01,First Owner,1197 cc,Manual,2017,,Blue,K Series VVT Engine,1197,85.8bhp@6000rpm,114Nm@4000rpm,4.0,4.0,MPFI,No,3995mm,1695mm,1555mm,2430mm,970,5 Speed,FWD,5,Power,Ventilated Disc,Drum,"Tubeless,Radial",14,4,320 liters,,10.0:1,No,1485mm,1495mm,1415kg,4.8metres,169 kmph,12.6 Seconds,73 X 71.5 mm,,chennai
358,0,Diesel,Sedan,"64,000",Automatic,3,3rd Owner,Mercedes-Benz,Mercedes-Benz E-Class,2013,4622,E250 CDI,₹ 18 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",358,Oct 2013,Comprehensive,Diesel,5 Seats,"64,000 Kms",TN04,Third Owner,2143 cc,Automatic,2013,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",Brown,In-Line Diesel Engine,2143,204bhp@4200rpm,500Nm@1600-1800rpm,4.0,4.0,CRDI,Yes,4879mm,1854mm,1474mm,2874mm,1800kg,7 Speed,RWD,5,Power,Disc,Disc,"Tubeless,Radial",18,4,540-litre,,,No,1598mm,1614mm,2280kg,5.3 metres,242km/hr,7.5 Seconds,,,chennai
359,0,Diesel,Sedan,"40,000",Automatic,1,1st Owner,Volvo,Volvo S60,2015,2072,D4 SUMMUM,₹ 19 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",359,Jun 2016,Comprehensive,Diesel,5 Seats,"40,000 Kms",TN09,First Owner,1984 cc,Automatic,2015,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",Silver,Turbo Diesel Engine,1984,181bhp@4250rpm,400Nm@1750-2500rpm,4.0,4.0,CRDI,Yes,4635mm,2097mm,1484mm,2776mm,1652kg,8 Speed,FWD,5,Power,Disc,Disc,"Tubeless,Radial",18,4,380-litres,DOHC,,No,1588mm,1585mm,2060kg,5.65 metres,215 Kmph,9.2 Seconds,82 x 93.2 mm,,chennai
360,0,Petrol,Hatchback,"1,00,526",Manual,1,1st Owner,Maruti,Maruti Swift,2017,10403,VXI,₹ 5.10 Lakh,₹ 5.20 Lakh,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",360,Feb 2017,Comprehensive,Petrol,5 Seats,"1,00,526 Kms",TN09,First Owner,1197 cc,Manual,2017,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Radio",Silver,K Series Dual jet,1197,88.50bhp@6000rpm,113Nm@4400rpm,4.0,4.0,,,3845mm,1735,1530,2450,875-905,5-Speed,,5,Electric,Disc,Drum,"Radial, Tubeless",,5,268,,,,1530,1530,1335,4.8,,,,,chennai
361,0,Petrol,Hatchback,"17,273",Manual,1,1st Owner,Maruti,Maruti Swift,2021,10407,ZXI Plus,₹ 8.17 Lakh,₹ 8.56 Lakh,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",361,Jul 2021,Comprehensive,Petrol,5 Seats,"17,273 Kms",TN06,First Owner,1197 cc,Manual,2021,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",Silver,K Series Dual jet,1197,88.50bhp@6000rpm,113Nm@4400rpm,4.0,4.0,,,3845mm,1735,1530,2450,875-905,5-Speed,,5,Electric,Disc,Drum,"Radial, Tubeless",15,5,268,,,,1520,1520,1335,4.8,,,,,chennai
362,0,Diesel,SUV,"1,07,737",Manual,1,1st Owner,Maruti,Maruti SX4 S Cross,2018,4276,DDiS 200 Delta,₹ 8.50 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",362,Mar 2019,Third Party insurance,Diesel,5 Seats,"1,07,737 Kms",TN09,First Owner,1248 cc,Manual,2018,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Centeral Locking, Power Door Locks, Cd Player",White,DDiS 200 Diesel Engine,1248,88.5bhp@4000rpm,200Nm@1750rpm,4.0,4.0,,Yes,4300mm,1785mm,1595mm,2600mm,1220Kg,5 Speed,FWD,5,Power,Ventilated Disc,Solid Disc,"Tubeless,Radial",,5,353-litres,DOHC,,No,,,1670kg,5.2 meters,160 Kmph,13.5 Seconds,69.6 x 82 mm,,chennai
363,0,Petrol,SUV,"1,11,586",Manual,2,2nd Owner,Ford,Ford Ecosport,2016,885,1.5 Ti VCT MT Ambiente BSIV,₹ 5.39 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",363,Oct 2016,Comprehensive,Petrol,5 Seats,"1,11,586 Kms",TN13,Second Owner,1499 cc,Manual,2016,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Centeral Locking, Power Door Locks, Radio",Orange,Ti-VCT Petrol Engine,1499,110.4bhp@6300rpm,140Nm@4400rpm,4.0,4.0,Direct Injection,No,3999mm,1765mm,1708mm,2520mm,1200,5 Speed,FWD,5,Power,Ventilated Disc,Drum,"Tubeless,Radial",,5,346-litres,DOHC,11.0:1,No,1519mm,1524mm,,5.3 metres,182 Kmph,16 Seconds,79 X 76.5 mm,,chennai
364,0,Petrol,Hatchback,"73,369",Automatic,2,2nd Owner,Maruti,Maruti Baleno,2017,3964,1.2 CVT Delta,₹ 5.38 Lakh,₹ 5.81 Lakh,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",364,Sept 2017,Third Party,Petrol,5 Seats,"73,369 Kms",TN11,Second Owner,1197 cc,Automatic,2017,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Cd Player",Silver,VVT Petrol Engine,1197,83.1bhp@6000rpm,115Nm@4000rpm,4.0,4.0,MPFI,No,3995mm,1745mm,1510mm,2520mm,910kg,CVT,FWD,5,Power,Disc,Drum,"Tubeless,Radial",,5,339-litres,DOHC,,No,1515mm,1525mm,1360kg,4.9 meters,180 Kmph,12.79 seconds,,,chennai
365,0,Petrol,Hatchback,"63,697",Manual,1,1st Owner,Maruti,Maruti Alto,2012,3903,LXi,₹ 2.35 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",365,Apr 2012,Comprehensive,Petrol,5 Seats,"63,697 Kms",TN22,First Owner,796 cc,Manual,2012,"Power Steering, Remote Trunk Opener, Air Conditioner, Heater, Manually Adjustable Exterior Rear View Mirror, Tinted Glass, Brake Assist, Halogen Headlamps, Usb Auxiliary Input",Red,In-Line Engine,796,46.3bhp@6200rpm,62Nm@3000rpm,3.0,4.0,MPFI,No,3495mm,1475mm,1460mm,2360mm,705kg,5 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",12,5,,SOHC,,No,1295mm,1290mm,1140kg,4.6m,137km/hr,17.7 seconds,68.5 x 72.0 mm,,chennai
366,0,Petrol,Hatchback,"45,224",Manual,1,1st Owner,Hyundai,Hyundai i20,2018,5701,1.2 Asta Option,₹ 6.66 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",366,Feb 2018,Comprehensive,Petrol,5 Seats,"45,224 Kms",TN14,First Owner,1197 cc,Manual,2018,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",Blue,Kappa VTVT Petrol Engine,1197,81.83bhp@6000rpm,114.7Nm@4000rpm,4.0,4.0,MPFI,No,3985mm,1734mm,1505mm,2570mm,1066kg,5 Speed,FWD,5,Power,Disc,Drum,Tubeless,16,5,295-litres,DOHC,,No,1505mm,1503mm,,5.2 metres,170 Kmph,13.2 Seconds,,,chennai
367,0,Diesel,Hatchback,"1,10,701",Manual,2,2nd Owner,Ford,Ford Figo,2010,1035,Diesel ZXI,₹ 2.10 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",367,Jun 2010,Comprehensive,Diesel,5 Seats,"1,10,701 Kms",TN05,Second Owner,1399 cc,Manual,2010,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Centeral Locking, Power Door Locks, Cd Player",CHILL,Diesel Engine,1399,68bhp@4000rpm,160Nm@2000rpm,4.0,4.0,Common Rail,No,3795mm,1680mm,1427mm,2489mm,1115kg,5 Speed,Front Wheel Drive,5,Power,Ventilated Discs,Drum,"Tubeless,Radial",14,5,284 Liters,SOHC,,No,,,,4.9m,148km/hr,14.8 Seconds,,,chennai
368,0,Petrol,Hatchback,"49,124",Manual,2,2nd Owner,Maruti,Maruti Wagon R,2016,4322,VXI Optional,₹ 4.13 Lakh,₹ 4.55 Lakh,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",368,Nov 2016,Third Party,Petrol,5 Seats,"49,124 Kms",TN07,Second Owner,998 cc,Manual,2016,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",Silver,K10B Petrol Engine,998,67.04bhp@6200rpm,90Nm@3500rpm,3.0,4.0,,No,3599mm,1495mm,1700mm,2400mm,890kg,5 Speed,FWD,5,Power,Ventilated Disc,Drum,Tubeless Tyres,,5,180-liters,DOHC,,No,1295mm,1290mm,1350kg,4.6 metres,152 kmph,18.6 Seconds,69 x 72 mm,,chennai
